Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
27891;19700200909;"Concentric: Studies in Linguistics";journal;"18107478, 25895230";"National Taiwan Normal University";No;No;0,106;Q3;5;9;15;357;2;15;0,13;39,67;36,36;0;Taiwan;Asiatic Region;"National Taiwan Normal University";"2014-2025";"Linguistics and Language (Q3)";"Social Sciences"
27892;21100242619;"Cristianesimo Nella Storia";journal;"26122227, 03933598";"Societa Editrice Il Mulino";No;No;0,106;Q3;6;17;70;1467;9;69;0,12;86,29;20,00;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2012-2025";"History (Q3); Religious Studies (Q3)";"Arts and Humanities"
27893;21100456707;"Dubrovnik Annals";journal;"13313878, 18488153";"Croatian Academy of Sciences and Arts";Yes;Yes;0,106;Q3;4;5;5;643;1;5;0,20;128,60;80,00;0;Croatia;Eastern Europe;"Croatian Academy of Sciences and Arts";"2015-2025";"History (Q3)";"Arts and Humanities"
27894;21100427905;"Empirical Approaches to Linguistic Theory";book series;"22106251, 22106243";"Brill Academic Publishers";No;No;0,106;Q3;10;1;18;214;0;6;0,00;214,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2020, 2023-2025";"Linguistics and Language (Q3)";"Social Sciences"
27895;14000155247;"Intellectual History Review";journal;"17496977, 17496985";"Routledge";No;No;0,106;Q3;18;39;88;1555;36;74;0,52;39,87;39,47;0;United Kingdom;Western Europe;"Routledge";"2008, 2010-2026";"History (Q3); History and Philosophy of Science (Q4)";"Arts and Humanities"
27896;21100828961;"ISVS e-journal (discontinued)";journal;"23202661, 27382222";"Center for Cities, University of Moratuwa";Yes;No;0,106;Q3;11;5;5;73;0;4;0,00;14,60;60,00;0;India;Asiatic Region;"Center for Cities, University of Moratuwa";"2015-2023";"Architecture (Q3); Conservation (Q3); History (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities; Engineering"
27897;16300154702;"Journal of Band Research";journal;"00219207";"Troy State University Press";No;No;0,106;Q3;9;0;12;0;1;12;0,00;0,00;0,00;0;United States;Northern America;"Troy State University Press";"2002-2014, 2017-2022, 2024-2025";"Music (Q3)";"Arts and Humanities"
27898;19700170258;"Linguamatica";journal;"16470818";"Universidade do Minho";Yes;Yes;0,106;Q3;9;12;12;231;4;10;0,33;19,25;26,67;0;Portugal;Western Europe;"Universidade do Minho";"2015-2025";"Linguistics and Language (Q3)";"Social Sciences"
27899;19900191812;"Musicology Australia";journal;"1949453X, 08145857";"Taylor and Francis Ltd.";No;No;0,106;Q3;13;11;48;229;9;46;0,06;20,82;38,46;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1964, 1967-1968, 1974, 1979-1980, 1982, 1985-1988, 1990-2005, 2007-2026";"Music (Q3)";"Arts and Humanities"
27900;16000154718;"Nouvelle Revue Francaise";journal;"00294802";"Editions Gallimard";No;No;0,106;Q3;2;40;194;62;2;174;0,02;1,55;35,29;0;France;Western Europe;"Editions Gallimard";"2002-2022, 2024-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
27901;16400154769;"Recherches de Theologie et Philosophie Medievales";journal;"13707493, 17831717";"Peeters Publishers";No;No;0,106;Q3;15;12;30;1367;4;30;0,10;113,92;35,71;0;Belgium;Western Europe;"Peeters Publishers";"1996-2025";"History (Q3); Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities"
27902;5100155067;"Revista de Estudios Historico-Juridicos";journal;"07176260, 07165455";"Ediciones Universitarias de Valparaiso";Yes;Yes;0,106;Q3;10;18;69;694;5;69;0,12;38,56;15,79;0;Chile;Latin America;"Ediciones Universitarias de Valparaiso";"1997-2024";"History (Q3); Law (Q4)";"Arts and Humanities; Social Sciences"
27903;5800207620;"Rivista Italiana di Dialettologia";journal;"11226331, 1825957X";"Ediciones Universidad de Salamanca";No;No;0,106;Q3;1;0;4;0;0;4;0,00;0,00;0,00;0;Italy;Western Europe;"Ediciones Universidad de Salamanca";"2014";"Linguistics and Language (Q3)";"Social Sciences"
27904;19700187618;"Storytelling, Self, Society";journal;"15505340, 19320280";"Wayne State University Press";No;No;0,106;Q3;10;0;30;0;4;29;0,19;0,00;0,00;0;United States;Northern America;"Wayne State University Press";"2010-2014, 2017-2023";"Cultural Studies (Q3); Literature and Literary Theory (Q3); Anthropology (Q4); Archeology (Q4)";"Arts and Humanities; Social Sciences"
27905;21100409601;"Studien und Texte zur Geistesgeschichte des Mittelalters";book series;"01698028";"Brill Academic Publishers";No;No;0,106;Q3;11;1;12;110;1;12;0,00;110,00;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2020, 2024-2025";"History (Q3); Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities"
27906;21100792107;"Treatises and Documents, Journal of Ethnic Studies";journal;"18545181, 03540286";"Sciendo";No;No;0,106;Q3;8;11;4;545;1;4;0,25;49,55;66,67;0;Poland;Eastern Europe;"Sciendo";"2015-2025";"Cultural Studies (Q3); Anthropology (Q4); Demography (Q4)";"Social Sciences"
27907;5800172539;"Virginia Quarterly Review";journal;"0042675X, 21546932";"University of Virginia";No;No;0,106;Q3;7;87;174;0;6;146;0,04;0,00;50,77;0;United States;Northern America;"University of Virginia";"1970, 1978-1979, 1981, 1987-1988, 2002-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
27908;5700169025;"Women's Writing";journal;"17475848, 09699082";"Routledge";No;No;0,106;Q3;18;31;103;395;20;97;0,10;12,74;67,86;0;United Kingdom;Western Europe;"Routledge";"1994-2005, 2010-2026";"Literature and Literary Theory (Q3); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
27909;21100431313;"Advanced Information and Knowledge Processing";book series;"21978441, 16103947";"Springer Science + Business Media";No;No;0,106;Q4;20;29;213;622;30;4;0,13;21,45;0,00;0;United States;Northern America;"Springer Science + Business Media";"2006-2017, 2019-2022, 2025";"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
27910;21100853524;"African Journal of Diabetes Medicine";journal;"20428545";"";No;No;0,106;Q4;2;0;4;0;0;4;0,00;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Endocrinology, Diabetes and Metabolism (Q4)";"Medicine"
27911;74516;"Anthropological Papers of the American Museum of Natural History";book series;"00659452";"American Museum of Natural History";No;No;0,106;Q4;9;1;4;615;0;4;0,00;615,00;40,00;1;United States;Northern America;"American Museum of Natural History";"1985, 2007-2014, 2016";"Anthropology (Q4)";"Social Sciences"
27912;19700175036;"Asian Journal of Epidemiology (discontinued)";journal;"2077205X, 19921462";"Asian Network for Scientific Information";No;No;0,106;Q4;14;4;19;136;2;19;0,11;34,00;33,33;0;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2009-2012, 2014-2018";"Epidemiology (Q4)";"Medicine"
27913;27168;"Beginnings (American Holistic Nurses' Association)";journal;"10712984";"American Holistic Nurses' Association";No;No;0,106;Q4;5;50;115;0;8;98;0,10;0,00;90,20;0;United States;Northern America;"American Holistic Nurses' Association";"1991-1999, 2001-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
27914;12570;"BELGEO";journal;"13772368, 22949135";"Societe Royale Belge de Geographie";Yes;Yes;0,106;Q4;20;26;106;1090;11;103;0,06;41,92;43,40;4;Belgium;Western Europe;"Societe Royale Belge de Geographie";"2002-2026";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
27915;5600154145;"Bilig";journal;"13010549";"Ahmet Yesevi University";No;No;0,106;Q4;12;53;143;1753;17;142;0,11;33,08;42,67;0;Turkey;Middle East;"Ahmet Yesevi University";"2008-2025";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
27916;17700156012;"Cahiers de Psychologie Clinique";journal;"1370074X, 17821401";"De Boeck Supérieur";No;No;0,106;Q4;10;33;88;581;3;77;0,00;17,61;47,62;0;Belgium;Western Europe;"De Boeck Supérieur";"2001-2024";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
27917;21100853550;"Case Reports in Perinatal Medicine";journal;"21928959";"Walter de Gruyter GmbH";No;No;0,106;Q4;6;40;99;403;3;99;0,03;10,08;43,55;1;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2012-2025";"Embryology (Q4); Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
27918;17700155812;"Champ Psychosomatique";journal;"12665371";"Esprit";No;No;0,106;Q4;8;0;49;0;7;45;0,12;0,00;0,00;0;France;Western Europe;"Esprit";"1995-1997, 2001-2014";"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
27919;4200151511;"Chinese Journal of Clinical Nutrition";journal;"1674635X";"Chinese Medical Journals Publishing House Co.Ltd";No;No;0,106;Q4;7;63;190;862;4;190;0,02;13,68;46,62;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2006-2025";"Nutrition and Dietetics (Q4)";"Nursing"
27920;20011;"Chinese Journal of Neurology";journal;"10067876";"Chinese Medical Journals Publishing House Co.Ltd";No;No;0,106;Q4;23;111;381;1932;31;381;0,09;17,41;46,55;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1959, 1997-2026";"Neurology (Q4); Neurology (clinical) (Q4)";"Medicine; Neuroscience"
27921;3900148613;"Chinese Journal of Rehabilitation Medicine";journal;"10011242";"China-Japan Friendship Hospital";No;No;0,106;Q4;12;136;386;1965;22;386;0,06;14,45;42,18;2;China;Asiatic Region;"China-Japan Friendship Hospital";"2006-2026";"Rehabilitation (Q4)";"Medicine"
27922;4700152823;"Computers in Entertainment";journal;"15443574";"Association for Computing Machinery";No;No;0,106;Q4;37;13;13;676;5;13;0,38;52,00;9,68;0;United States;Northern America;"Association for Computing Machinery";"2005-2012, 2014, 2016-2018";"Computer Science Applications (Q4)";"Computer Science"
27923;21100466791;"Contemporary Endocrinology";book series;"25233785, 25233793";"";No;No;0,106;Q4;11;28;34;2140;2;31;0,06;76,43;0,00;2;United States;Northern America;"";"2015-2024";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
27924;24301;"Cosmetic Dermatology";journal;"10413766";"Quadrant Healthcom Inc.";No;No;0,106;Q4;16;0;20;0;3;15;0,00;0,00;0,00;0;United States;Northern America;"Quadrant Healthcom Inc.";"2002-2013";"Dermatology (Q4); Surgery (Q4)";"Medicine"
27925;21100832951;"Current Biomarkers";journal;"24684236, 24684228";"Bentham Science Publishers";No;No;0,106;Q4;4;14;0;713;0;0;0,00;50,93;50,94;0;Netherlands;Western Europe;"Bentham Science Publishers";"2016-2017";"Clinical Biochemistry (Q4); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology"
27926;25505;"Diabetes Forecast";journal;"00958301";"American Diabetes Association Inc.";No;No;0,106;Q4;6;71;311;0;4;296;0,02;0,00;75,00;0;United States;Northern America;"American Diabetes Association Inc.";"2002-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
27927;4900152414;"Diabetologe";journal;"18609724, 18609716";"Springer Medizin";No;No;0,106;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;Germany;Western Europe;"Springer Medizin";"2006-2022";"Endocrinology, Diabetes and Metabolism (Q4)";"Medicine"
27928;12638;"Eastern Journal of Medicine";journal;"13093886, 13010883";"Yuzuncu Yil Universitesi Tip Fakultesi";Yes;No;0,106;Q4;14;44;130;856;13;129;0,09;19,45;27,15;1;Turkey;Middle East;"Yuzuncu Yil Universitesi Tip Fakultesi";"2002-2026";"Medicine (miscellaneous) (Q4)";"Medicine"
27929;19700190343;"EDPACS";trade journal;"19361009, 07366981";"Taylor and Francis Ltd.";No;No;0,106;Q4;17;25;77;179;8;76;0,12;7,16;21,43;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973-1997, 2003-2026";"Computer Networks and Communications (Q4); Safety Research (Q4); Software (Q4)";"Computer Science; Social Sciences"
27930;19639;"Engineering and Mining Journal";trade journal;"00958948";"Mining Media International";No;No;0,106;Q4;8;62;113;9;11;113;0,32;0,15;4,17;0;United States;Northern America;"Mining Media International";"1969-1996, 1998-2014, 2016-2019";"Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)";"Earth and Planetary Sciences; Engineering"
27931;21100778885;"Environmental Research, Engineering and Management";journal;"20292139, 13921649";"Kaunas University of Technology";Yes;No;0,106;Q4;19;28;5;629;1;4;0,20;22,46;55,38;1;Lithuania;Eastern Europe;"Kaunas University of Technology";"2015-2025";"Environmental Engineering (Q4); Management, Monitoring, Policy and Law (Q4); Pollution (Q4); Renewable Energy, Sustainability and the Environment (Q4); Waste Management and Disposal (Q4)";"Energy; Environmental Science"
27932;21100774318;"Epidemiology and Health";journal;"20927193";"";Yes;No;0,106;Q4;47;54;4;0;0;4;0,00;0,00;40,96;8;South Korea;Asiatic Region;"";"2015-2026";"Medicine (miscellaneous) (Q4)";"Medicine"
27933;17700154931;"Epistemologia";journal;"03929760, 1825652X";"Casa Editrice Tilgher-Genova sas";No;No;0,106;Q4;6;0;40;0;3;39;0,08;0,00;0,00;0;Italy;Western Europe;"Casa Editrice Tilgher-Genova sas";"2002-2011, 2014-2015";"History and Philosophy of Science (Q4)";"Arts and Humanities"
27934;4400151730;"Evidence-Based Practice";journal;"10954120, 24733717";"Lippincott Williams and Wilkins";No;No;0,106;Q4;4;279;726;752;2;4;0,00;2,70;46,15;0;United States;Northern America;"Lippincott Williams and Wilkins";"2005-2026";"Fundamentals and Skills (Q4)";"Nursing"
27935;21100852996;"Forum Ortodontyczne";journal;"17341558";"";No;No;0,106;Q4;2;3;4;78;0;4;0,00;26,00;86,67;0;Poland;Eastern Europe;"";"";"Orthodontics (Q4)";"Dentistry"
27936;7400153103;"Frontiers of Business Research in China";journal;"16737326, 16737431";"Higher Education Press Limited Company";Yes;No;0,106;Q4;27;1;73;84;4;73;0,02;84,00;50,00;0;Singapore;Asiatic Region;"Higher Education Press Limited Company";"2007-2025";"Business, Management and Accounting (miscellaneous) (Q4); Public Administration (Q4)";"Business, Management and Accounting; Social Sciences"
27937;4700152628;"Frontiers of Law in China";journal;"16733541, 16733428";"Higher Education Press Limited Company";No;No;0,106;Q4;9;41;110;1242;12;97;0,15;30,29;34,21;0;China;Asiatic Region;"Higher Education Press Limited Company";"2006-2025";"Law (Q4)";"Social Sciences"
