Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
30452;21100381472;"Proceedings of the 2014 IEEE 21st Symposium on Communications and Vehicular Technology in the BeNeLux, IEEE SCVT 2014";conference and proceedings;"-";"";No;No;0,101;-;4;0;21;0;2;20;0,10;0,00;0,00;0;United States;Northern America;"";"";"Automotive Engineering; Computer Networks and Communications";"Computer Science; Engineering"
30453;21100398492;"Proceedings of the 2014 IEEE 4th International Conference on System Engineering and Technology, ICSET 2014";conference and proceedings;"-";"";No;No;0,101;-;4;0;22;0;2;21;0,09;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering";"Computer Science; Engineering"
30454;21100780040;"Proceedings of the 2014 International Conference on Virtual Systems and Multimedia, VSMM 2014";conference and proceedings;"-";"";No;No;0,101;-;8;0;41;0;9;39;0,22;0,00;0,00;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Engineering (miscellaneous)";"Computer Science; Engineering"
30455;21100202729;"Proceedings of the 20th Conference on the Domestic Use of Energy, DUE 2012";conference and proceedings;"-";"";No;No;0,101;-;3;0;25;0;1;23;0,00;0,00;0,00;0;United States;Northern America;"";"";"Energy Engineering and Power Technology";"Energy"
30456;21100255058;"Proceedings of the 24th Conference on Computational Linguistics and Speech Processing, ROCLING 2012";conference and proceedings;"-";"";No;No;0,101;-;5;0;36;0;3;34;0,00;0,00;0,00;0;Taiwan;Asiatic Region;"";"";"Speech and Hearing; Linguistics and Language (Q4)";"Health Professions; Social Sciences"
30457;21100247001;"Proceedings of the 2nd IASTED Asian Conference on Modelling, Identification, and Control, AsiaMIC 2012";conference and proceedings;"-";"";No;No;0,101;-;3;0;50;0;7;48;0,00;0,00;0,00;0;Canada;Northern America;"";"";"Computer Science Applications; Modeling and Simulation; Software";"Computer Science; Mathematics"
30458;21100384258;"Proceedings of the 36th Conference of the Australian Society of Sugar Cane Technologists, ASSCT 2014";conference and proceedings;"-";"";No;No;0,101;-;9;0;51;0;18;50;0,35;0,00;0,00;0;Australia;Pacific Region;"";"";"Food Science; Industrial and Manufacturing Engineering";"Agricultural and Biological Sciences; Engineering"
30459;21100256944;"Proceedings of the 44th Symposium on Engineering Geology and Geotechnical Engineering";conference and proceedings;"-";"";No;No;0,101;-;1;0;28;0;0;26;0,00;0,00;0,00;0;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
30460;21100379729;"Proceedings of the 5th International Disaster and Risk Conference: Integrative Risk Management - The Role of Science, Technology and Practice, IDRC Davos 2014";conference and proceedings;"-";"";No;No;0,101;-;3;0;107;0;2;106;0,02;0,00;0,00;0;Switzerland;Western Europe;"";"";"Safety, Risk, Reliability and Quality";"Engineering"
30461;21100415974;"Proceedings of the 7th IADIS International Conference Information Systems 2014, IS 2014";conference and proceedings;"-";"";No;No;0,101;-;4;0;56;0;4;54;0,07;0,00;0,00;0;Portugal;Western Europe;"";"";"Biomedical Engineering; Biotechnology; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation";"Biochemistry, Genetics and Molecular Biology; Engineering; Health Professions; Medicine"
30462;21100244833;"Proceedings of the 8th IASTED International Conference on Advances in Computer Science, ACS 2013";conference and proceedings;"-";"";No;No;0,101;-;2;0;29;0;2;28;0,07;0,00;0,00;0;Canada;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
30463;21100390412;"Proceedings of the 8th International Conference on Mechanochemistry and Mechanical Alloying, INCOME 2014";conference and proceedings;"-";"";No;No;0,101;-;2;0;39;0;2;37;0,05;0,00;0,00;0;New Zealand;Pacific Region;"";"";"Chemical Engineering (miscellaneous); Mechanics of Materials; Metals and Alloys; Polymers and Plastics";"Chemical Engineering; Engineering; Materials Science"
30464;21100326659;"Proceedings of the 9th International Network Conference, INC 2012";conference and proceedings;"-";"";No;No;0,101;-;3;0;21;0;0;20;0,00;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Computer Networks and Communications";"Computer Science"
30465;21100382830;"Proceedings of the CAS-CERN Accelerator School: Advanced Accelerator Physics";conference and proceedings;"-";"";No;No;0,101;-;5;0;18;0;0;17;0,00;0,00;0,00;0;Eswatini;Africa;"";"";"Atomic and Molecular Physics, and Optics; Nuclear and High Energy Physics";"Physics and Astronomy"
30466;21100266904;"Proceedings of the IADIS International Conference, ISPCM 2012, Proceedings of the IADIS International Conference TPMC 2012, IADIS International Conference IAR 2012";conference and proceedings;"-";"";No;No;0,101;-;3;0;37;0;4;34;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems";"Computer Science"
30467;21100256113;"Proceedings of the IASTED African Conference on Modelling and Simulation, AfricaMS 2012";conference and proceedings;"-";"";No;No;0,101;-;3;0;18;0;2;17;0,00;0,00;0,00;0;Canada;Northern America;"";"";"Modeling and Simulation";"Mathematics"
30468;21100203123;"Proceedings of the IASTED International Conference on Advances in Computer Science and Engineering, ACSE 2012";conference and proceedings;"-";"";No;No;0,101;-;2;0;18;0;3;17;0,00;0,00;0,00;0;Canada;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
30469;21100207013;"Proceedings of the IASTED International Conference on Communication, Internet, and Information Technology, CIIT 2012";conference and proceedings;"-";"";No;No;0,101;-;2;0;16;0;0;15;0,00;0,00;0,00;0;Canada;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
30470;21100416176;"Proceedings of the IASTED International Conference on Health Informatics, AfricaHI 2014";conference and proceedings;"-";"";No;No;0,101;-;3;0;22;0;1;21;0,05;0,00;0,00;0;Canada;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Signal Processing; Software";"Computer Science"
30471;32216;"Proceedings of the IASTED International Conference on Modelling and Simulation";conference and proceedings;"10218181";"Acta Press";No;No;0,101;-;15;0;97;0;5;95;0,06;0,00;0,00;0;Canada;Northern America;"Acta Press";"2003-2013";"Computer Science Applications; Modeling and Simulation; Software";"Computer Science; Mathematics"
30472;21100304250;"Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Networks, PDCN 2014";conference and proceedings;"-";"";No;No;0,101;-;3;0;21;0;3;20;0,14;0,00;0,00;0;Canada;Northern America;"";"";"Software";"Computer Science"
30473;93102;"Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Systems";conference and proceedings;"10272658";"Acta Press";No;No;0,101;-;17;0;32;0;2;31;0,00;0,00;0,00;0;Canada;Northern America;"Acta Press";"2003-2004, 2006-2012";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
30474;21100304255;"Proceedings of the IASTED International Conference on Software Engineering, SE 2014";conference and proceedings;"-";"";No;No;0,101;-;2;0;21;0;0;20;0,00;0,00;0,00;0;Canada;Northern America;"";"";"Software";"Computer Science"
30475;21100205736;"Proceedings of the IASTED International Conference on Telehealth, Telehealth 2012";conference and proceedings;"-";"";No;No;0,101;-;3;0;16;0;0;15;0,00;0,00;0,00;0;Canada;Northern America;"";"";"Biomedical Engineering; Health Informatics";"Engineering; Medicine"
30476;21100355991;"Proceedings of the International Baikal Summer School on Physics of Elementary Particles and Astrophysics";conference and proceedings;"-";"";No;No;0,101;-;0;0;20;0;0;18;0,00;0,00;0,00;0;Australia;Pacific Region;"";"";"Astronomy and Astrophysics; Nuclear and High Energy Physics";"Physics and Astronomy"
30477;21100390389;"Proceedings of the International Conference e-Learning 2014 - Part of the Multi Conference on Computer Science and Information Systems, MCCSIS 2014";conference and proceedings;"-";"";No;No;0,101;-;6;0;65;0;7;63;0,11;0,00;0,00;0;Portugal;Western Europe;"";"";"Computer Science Applications; E-learning";"Computer Science; Social Sciences"
30478;21100775381;"Proceedings of the International Conference on Innovative Applications of Computational Intelligence on Power, Energy and Controls with Their Impact on Humanity, CIPECH 2014";conference and proceedings;"-";"";No;No;0,101;-;5;0;18;0;0;16;0,00;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation";"Engineering; Physics and Astronomy"
30479;21100328234;"Proceedings of the International Conference on Value Engineering and Management: Innovation in the Value Methodology, ICVEM 2012";conference and proceedings;"-";"";No;No;0,101;-;3;0;25;0;3;23;0,00;0,00;0,00;0;Hong Kong;Asiatic Region;"";"";"Management of Technology and Innovation";"Business, Management and Accounting"
30480;21100498618;"Proceedings of the International Euro Powder Metallurgy Congress and Exhibition, Euro PM 2012";conference and proceedings;"-";"";No;No;0,101;-;2;0;40;0;1;38;0,00;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
30481;21100437108;"Proceedings of the IX Bulgarian-Serbian Astronomical Conference: Astroinformatics, BSACA 2014";conference and proceedings;"-";"";No;No;0,101;-;1;0;25;0;0;24;0,00;0,00;0,00;0;Serbia;Eastern Europe;"";"";"Artificial Intelligence; Human-Computer Interaction";"Computer Science"
30482;21100456145;"Proceedings of the Joint International Conference of ITCA 2014 and ISCIIA 2014, ITCA and ISCIIA 2014";conference and proceedings;"-";"";No;No;0,101;-;2;0;33;0;1;32;0,03;0,00;0,00;0;China;Asiatic Region;"";"";"Computer Networks and Communications";"Computer Science"
30483;21100348345;"Process Development Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future";conference and proceedings;"-";"";No;No;0,101;-;1;0;19;0;0;18;0,00;0,00;0,00;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation";"Business, Management and Accounting; Chemical Engineering; Engineering"
30484;21100348320;"Process Development Division 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety";conference and proceedings;"-";"";No;No;0,101;-;1;0;45;0;2;44;0,04;0,00;0,00;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation";"Business, Management and Accounting; Chemical Engineering; Engineering"
30485;21100456741;"Process Development Symposium 2013: Process Scale-Up and its Challenges";conference and proceedings;"-";"";No;No;0,101;-;0;0;22;0;0;21;0,00;0,00;0,00;0;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering; Mechanics of Materials";"Engineering"
30486;21100780541;"Public Recreation and Landscape Protection - With Man Hand in Hand? 2014 Conference Proceeding";conference and proceedings;"-";"";No;No;0,101;-;5;0;64;0;5;63;0,08;0,00;0,00;0;Czech Republic;Eastern Europe;"";"";"Computational Theory and Mathematics; Control and Systems Engineering";"Computer Science; Engineering"
30487;21100276863;"Reducing Risk in Innovation - Proceedings of the 15th International Dependency and Structure Modelling Conference, DSM 2013";conference and proceedings;"-";"";No;No;0,101;-;0;0;1;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Building and Construction; Civil and Structural Engineering";"Engineering"
30488;21100278320;"Reliability and Maintenance Conference 2013";conference and proceedings;"-";"";No;No;0,101;-;0;0;22;0;0;22;0,00;0,00;0,00;0;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality";"Engineering"
30489;21100346030;"RIIT 2014 - Proceedings of the 3rd Annual Conference on Research in Information Technology";conference and proceedings;"-";"";No;No;0,101;-;3;0;19;0;1;16;0,05;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems";"Computer Science"
30490;21100398478;"RINA, Royal Institution of Naval Architects - Design and Operation of Wind Farm Support Vessels, Papers";conference and proceedings;"-";"";No;No;0,101;-;3;0;20;0;4;19;0,20;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Management of Technology and Innovation; Ocean Engineering; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality";"Business, Management and Accounting; Energy; Engineering"
30491;21100466456;"RINA, Royal Institution of Naval Architects - International Conference on Computational and Experimental Marine Hydrodynamics, MARHY 2014";conference and proceedings;"-";"";No;No;0,101;-;3;0;39;0;3;37;0,08;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Software";"Computer Science; Engineering"
30492;21100322125;"RINA, Royal Institution of Naval Architects - International Conference on Design and Construction of Super and Mega Yachts";conference and proceedings;"-";"";No;No;0,101;-;4;0;22;0;2;21;0,09;0,00;0,00;0;United States;Northern America;"";"";"Ocean Engineering";"Engineering"
30493;21100238640;"RINA, Royal Institution of Naval Architects - International Conference on Education and Professional Development of Engineers in the Maritime Industry";conference and proceedings;"-";"";No;No;0,101;-;2;0;18;0;2;17;0,00;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Ocean Engineering";"Engineering"
30494;21100238642;"RINA, Royal Institution of Naval Architects - International Conference on ICSOT: Developments in Fixed and Floating Offshore Structures";conference and proceedings;"-";"";No;No;0,101;-;2;0;17;0;1;16;0,00;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Ocean Engineering";"Engineering"
