Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
33180;21100897005;"Frontiers in Built Environment";journal;"22973362";"Frontiers Media SA";Yes;No;;-;52;74;61;2901;173;55;2,84;39,20;17,70;13;Switzerland;Western Europe;"Frontiers Media SA";"2015-2026";"Building and Construction; Geography, Planning and Development; Urban Studies";"Engineering; Social Sciences"
33181;21100944558;"Frontiers in Cardiovascular Medicine";journal;"2297055X";"Frontiers Media SA";Yes;No;;-;97;83;100;6211;270;91;2,90;74,83;34,50;7;Switzerland;Western Europe;"Frontiers Media SA";"2014-2026";"Cardiology and Cardiovascular Medicine";"Medicine"
33182;21101061926;"Frontiers in Communication";journal;"2297900X";"Frontiers Media SA";Yes;No;;-;46;24;15;1459;13;15;0,87;60,79;58,46;0;Switzerland;Western Europe;"Frontiers Media SA";"2016-2026";"Communication; Social Sciences (miscellaneous)";"Social Sciences"
33183;21100834704;"Frontiers in Ecology and Evolution";journal;"2296701X";"Frontiers Media SA";Yes;No;;-;88;163;379;11874;1023;344;2,47;72,85;35,96;42;Switzerland;Western Europe;"Frontiers Media SA";"2013-2026";"Ecology; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences; Environmental Science"
33184;21100935978;"Frontiers in Education";journal;"2504284X";"Frontiers Media SA";Yes;No;;-;65;62;5;3311;4;5;0,80;53,40;47,73;12;Switzerland;Western Europe;"Frontiers Media SA";"2016-2026";"Education";"Social Sciences"
33185;21100893766;"Frontiers in ICT";journal;"2297198X";"Frontiers Media SA";Yes;No;;-;33;31;65;1428;104;63;1,67;46,06;29,59;4;Switzerland;Western Europe;"Frontiers Media SA";"2014-2020";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Software";"Computer Science"
33186;21100900363;"Frontiers in Materials";journal;"22968016";"Frontiers Media SA";Yes;No;;-;77;49;170;2379;343;158;2,01;48,55;26,78;1;Switzerland;Western Europe;"Frontiers Media SA";"2014-2026";"Materials Science (miscellaneous)";"Materials Science"
33187;21101017705;"Frontiers in Mechanical Engineering";journal;"22973079";"Frontiers Media SA";Yes;No;;-;37;22;27;1145;46;27;1,70;52,05;14,00;2;Switzerland;Western Europe;"Frontiers Media SA";"2015-2026";"Computer Science Applications; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering";"Computer Science; Engineering; Materials Science"
33188;21100868809;"Frontiers in Medicine";journal;"2296858X";"Frontiers Media SA";Yes;No;;-;118;251;212;16516;660;193;3,19;65,80;43,14;31;Switzerland;Western Europe;"Frontiers Media SA";"2014-2026";"Medicine (miscellaneous)";"Medicine"
33189;21100835144;"Frontiers in Nanobiomedical Research";book series;"22513965";"World Scientific";No;No;;-;3;59;0;4839;0;0;0,00;82,02;21,88;0;Singapore;Asiatic Region;"World Scientific";"2017-2018";"Biochemistry; Biotechnology; Cancer Research; Clinical Biochemistry; Medicine (miscellaneous); Molecular Biology";"Biochemistry, Genetics and Molecular Biology; Medicine"
33190;21100913479;"Frontiers in Nutrition";journal;"2296861X";"Frontiers Media SA";Yes;No;;-;117;67;118;4308;397;108;2,91;64,30;48,09;12;Switzerland;Western Europe;"Frontiers Media SA";"2014-2026";"Endocrinology, Diabetes and Metabolism; Food Science; Nutrition and Dietetics";"Agricultural and Biological Sciences; Medicine; Nursing"
33191;21100851481;"Frontiers in Pediatrics";journal;"22962360";"Frontiers Media SA";Yes;No;;-;95;271;394;13860;920;338;1,98;51,14;47,21;44;Switzerland;Western Europe;"Frontiers Media SA";"2013-2026";"Pediatrics, Perinatology and Child Health";"Medicine"
33192;21100831025;"Frontiers in Physics";journal;"2296424X";"Frontiers Media SA";Yes;No;;-;79;68;219;4619;467;206;1,84;67,93;18,81;2;Switzerland;Western Europe;"Frontiers Media SA";"2013-2026";"Biophysics; Materials Science (miscellaneous); Mathematical Physics; Physical and Theoretical Chemistry; Physics and Astronomy (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Mathematics; Physics and Astronomy"
33193;21101188408;"Frontiers in Research Metrics and Analytics";journal;"25040537";"Frontiers Media SA";Yes;No;;-;29;14;8;510;12;6;1,50;36,43;32,08;5;Switzerland;Western Europe;"Frontiers Media SA";"2016-2026";"Library and Information Sciences; Social Sciences (miscellaneous)";"Social Sciences"
33194;21100868821;"Frontiers in Robotics and AI";journal;"22969144";"Frontiers Media SA";Yes;No;;-;81;73;126;3328;366;120;2,78;45,59;24,29;8;Switzerland;Western Europe;"Frontiers Media SA";"2014-2026";"Artificial Intelligence; Computer Science Applications";"Computer Science"
33195;21101023171;"Frontiers in Sociology";journal;"22977775";"Frontiers Media SA";Yes;No;;-;41;24;16;1480;8;16;0,50;61,67;52,38;5;Switzerland;Western Europe;"Frontiers Media SA";"2016-2026";"Social Sciences (miscellaneous)";"Social Sciences"
33196;21100913558;"Frontiers in Surgery";journal;"2296875X";"Frontiers Media SA";Yes;No;;-;55;75;183;2604;460;166;2,51;34,72;24,93;9;Switzerland;Western Europe;"Frontiers Media SA";"2014-2026";"Surgery";"Medicine"
33197;21100941001;"Frontiers in Sustainable Food Systems";journal;"2571581X";"Frontiers Media SA";Yes;No;;-;87;2;0;76;0;0;0,00;38,00;57,14;1;Switzerland;Western Europe;"Frontiers Media SA";"2017-2026";"Agronomy and Crop Science; Ecology; Food Science; Global and Planetary Change; Horticulture; Management, Monitoring, Policy and Law";"Agricultural and Biological Sciences; Environmental Science"
33198;21101165604;"Frontiers of Mathematics";journal;"27318656, 27318648";"Higher Education Press Limited Company";No;No;;-;35;91;250;1724;105;246;0,44;18,95;36,96;1;China;Asiatic Region;"Higher Education Press Limited Company";"2023-2026";"Mathematics (miscellaneous)";"Mathematics"
33199;21100899437;"Frontline Learning Research";journal;"22953159";"European Association for Research on Learning and Instruction";Yes;No;;-;32;26;74;1698;103;71;1,11;65,31;50,00;3;Belgium;Western Europe;"European Association for Research on Learning and Instruction";"2013-2025";"Education";"Social Sciences"
33200;21100924767;"Fudan Journal of the Humanities and Social Sciences";journal;"16740750, 21982600";"Springer Verlag";No;No;;-;21;33;108;986;19;99;0,19;29,88;39,39;2;Germany;Western Europe;"Springer Verlag";"2014-2026";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
33201;21100983143;"Functional Foods in Health and Disease";journal;"23787007, 21603855";"Functional Food Institute";Yes;No;;-;33;65;128;2950;93;128;0,71;45,38;34,67;2;United States;Northern America;"Functional Food Institute";"2011-2026";"Biochemistry; Food Science; Medicine (miscellaneous); Nutrition and Dietetics";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
33202;21100824452;"Fundamental and Applied Hydrophysics";journal;"20736673, 27825221";"Russian Academy of Sciences";No;No;;-;10;31;0;783;0;0;0,00;25,26;34,48;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"2017-2025";"Condensed Matter Physics; Geophysics; Oceanography; Water Science and Technology";"Earth and Planetary Sciences; Environmental Science; Physics and Astronomy"
33203;21100943277;"Fungal Biology and Biotechnology";journal;"20543085";"BioMed Central Ltd";Yes;No;;-;33;13;10;894;24;7;2,40;68,77;30,56;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2016-2026";"Applied Microbiology and Biotechnology; Biotechnology; Cell Biology; Ecology, Evolution, Behavior and Systematics; Molecular Biology";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
33204;21100854839;"Future Science OA";journal;"20565623";"Taylor and Francis Ltd.";Yes;No;;-;52;89;149;4049;163;125;1,09;45,49;36,89;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"Biotechnology; Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Medicine"
33205;21100854430;"Futuro del Pasado";journal;"19899289";"Ediciones Universidad de Salamanca";Yes;Yes;;-;7;19;0;1036;0;0;0,00;54,53;34,78;1;Spain;Western Europe;"Ediciones Universidad de Salamanca";"2017-2025";"Arts and Humanities (miscellaneous); Cultural Studies; History";"Arts and Humanities; Social Sciences"
33206;21100833030;"Galaxies";journal;"20754434";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;45;98;122;3128;187;118;1,08;31,92;23,82;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2025";"Astronomy and Astrophysics";"Physics and Astronomy"
33207;21100301616;"Gallia Prehistoire";book series;"00164127, 21099642";"CNRS Editions";Yes;No;;-;6;8;9;559;0;9;0,00;69,88;45,24;3;France;Western Europe;"CNRS Editions";"2013, 2016-2025";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
33208;21101176003;"Gas Science and Engineering";journal;"29499097, 29499089";"Elsevier B.V.";No;No;;-;132;381;1674;17341;5616;1643;3,35;45,51;23,45;6;Netherlands;Western Europe;"Elsevier B.V.";"2023-2026";"Energy Engineering and Power Technology; Fuel Technology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
33209;19700175017;"Gastric and Breast Cancer";journal;"11097647, 11097655";"Ioannina University School of Medicine";No;No;;-;6;14;0;1045;0;0;0,00;74,64;0,00;0;Greece;Western Europe;"Ioannina University School of Medicine";"2008-2012, 2017-2022";"Gastroenterology; Oncology";"Medicine"
33210;21101141650;"Gastroenterologie";journal;"27317420, 27317439";"Springer Medizin";No;No;;-;6;58;191;1547;9;164;0,07;26,67;29,29;1;Germany;Western Europe;"Springer Medizin";"2022-2026";"Gastroenterology";"Medicine"
33211;21100862081;"Gastroenterology Report";journal;"20520034";"Oxford University Press";Yes;No;;-;51;45;155;2145;359;148;2,64;47,67;30,21;4;United Kingdom;Western Europe;"Oxford University Press";"2013-2026";"Gastroenterology";"Medicine"
33212;21100932464;"Gates Open Research";journal;"25724754";"F1000 Research Ltd";Yes;No;;-;27;16;0;435;0;0;0,00;27,19;57,09;7;United States;Northern America;"F1000 Research Ltd";"2017-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Health Policy; Immunology and Microbiology (miscellaneous) ; Medicine (miscellaneous); Public Health, Environmental and Occupational Health";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
33213;21100914882;"Gels";journal;"23102861";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;79;45;46;2919;99;45;2,15;64,87;32,67;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2015-2026";"Bioengineering; Biomaterials; Organic Chemistry; Polymers and Plastics";"Chemical Engineering; Chemistry; Materials Science"
33214;21101198439;"Gender, Development and Social Change";book series;"27307336, 27307328";"Palgrave Macmillan";No;No;;-;8;51;72;2163;3;0;0,06;42,41;100,00;6;United Kingdom;Western Europe;"Palgrave Macmillan";"2012, 2014, 2016-2017, 2019-2023, 2025-2026";"Gender Studies; Political Science and International Relations; Sociology and Political Science";"Social Sciences"
33215;21100863627;"Gender Studies";book series;"22860134, 1583980X";"De Gruyter Open Ltd";Yes;Yes;;-;4;10;0;253;0;0;0,00;25,30;58,82;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2017-2024";"Gender Studies";"Social Sciences"
33216;21100901769;"General Psychiatry";journal;"2517729X, 20965923";"BMJ Publishing Group";Yes;Yes;;-;54;56;166;1101;176;166;0,84;19,66;48,36;1;United Kingdom;Western Europe;"BMJ Publishing Group";"2018-2025";"Neurology; Neurology (clinical); Psychiatry and Mental Health";"Medicine; Neuroscience"
33217;21100945962;"Genetics of Aquatic Organisms";journal;"24591831, 25872265";"Central Fisheries Research Institute";Yes;No;;-;8;10;0;433;0;0;0,00;43,30;21,88;3;Turkey;Middle East;"Central Fisheries Research Institute";"2017-2026";"Aquatic Science; Genetics";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
33218;21100855812;"Genij Ortopedii";journal;"10284427, 2542131X";"Russian Ilizarov Scientific Center for Restorative Traumatology and Orthopaedics";Yes;Yes;;-;11;67;0;1385;0;0;0,00;20,67;27,50;0;Russian Federation;Eastern Europe;"Russian Ilizarov Scientific Center for Restorative Traumatology and Orthopaedics";"2017-2025";"Orthopedics and Sports Medicine; Surgery";"Medicine"
33219;21100874341;"Geochemical Perspectives Letters";journal;"2410339X, 24103403";"European Association of Geochemistry";Yes;Yes;;-;48;54;28;1461;171;28;6,11;27,06;25,34;3;France;Western Europe;"European Association of Geochemistry";"2015-2025";"Environmental Chemistry; Geochemistry and Petrology; Geology";"Earth and Planetary Sciences; Environmental Science"
33220;21101152501;"Geoenergy Science and Engineering";journal;"29498910";"Elsevier B.V.";No;No;;-;173;672;1082;27493;3431;1071;3,06;40,91;22,75;9;Netherlands;Western Europe;"Elsevier B.V.";"2023-2026";"Energy Engineering and Power Technology; Energy (miscellaneous); Geotechnical Engineering and Engineering Geology; Renewable Energy, Sustainability and the Environment";"Earth and Planetary Sciences; Energy"
33221;21100900344;"Geoenvironmental Disasters";journal;"21978670";"SpringerOpen";Yes;No;;-;43;27;61;1219;90;59;1,35;45,15;31,00;5;United Kingdom;Western Europe;"SpringerOpen";"2014-2026";"Environmental Science (miscellaneous); Geography, Planning and Development; Geotechnical Engineering and Engineering Geology; Management, Monitoring, Policy and Law; Safety, Risk, Reliability and Quality";"Earth and Planetary Sciences; Engineering; Environmental Science; Social Sciences"
33222;78942;"Geofizika";journal;"18466346, 03523659";"Andrija Mohorovicic Geophysical Institute Faculty of Science, University of Zagreb";Yes;Yes;;-;23;16;34;455;18;33;0,38;28,44;31,91;1;Croatia;Eastern Europe;"Andrija Mohorovicic Geophysical Institute Faculty of Science, University of Zagreb";"1989-1999, 2001, 2003-2025";"Geophysics";"Earth and Planetary Sciences"
33223;21100845615;"Geogaceta";journal;"21736545, 0213683X";"Sociedad Geologica de Espana";Yes;Yes;;-;7;76;0;1016;0;0;0,00;13,37;27,38;0;Spain;Western Europe;"Sociedad Geologica de Espana";"2017-2025";"Geology";"Earth and Planetary Sciences"
33224;65206;"Geographical Review of Japan, Series B";journal;"02896001";"Association of Japanese Geographers";No;No;;-;12;37;72;479;3;69;0,05;12,95;28,85;0;Japan;Asiatic Region;"Association of Japanese Geographers";"1984-2003, 2009, 2011-2025";"Geography, Planning and Development";"Social Sciences"
33225;21100840951;"Geography, Environment, Sustainability";journal;"25421565, 20719388";"Lomonosov Moscow State University, Faculty of Geography";Yes;Yes;;-;22;30;55;794;16;53;0,29;26,47;32,22;2;Russian Federation;Eastern Europe;"Lomonosov Moscow State University, Faculty of Geography";"2015-2025";"Environmental Science (miscellaneous); Geography, Planning and Development";"Environmental Science; Social Sciences"
33226;21100924773;"GeoHealth";journal;"24711403";"John Wiley &amp; Sons Inc.";Yes;No;;-;48;27;0;1614;0;0;0,00;59,78;40,18;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2017-2026";"Epidemiology; Global and Planetary Change; Health, Toxicology and Mutagenesis; Management, Monitoring, Policy and Law; Pollution; Public Health, Environmental and Occupational Health; Waste Management and Disposal; Water Science and Technology";"Environmental Science; Medicine"
33227;21100847478;"Geological Research in Moravia and Silesia";journal;"23364378, 12126209";"Masaryk University";Yes;No;;-;5;13;0;208;0;0;0,00;16,00;22,22;0;Czech Republic;Eastern Europe;"Masaryk University";"2017-2025";"Geology";"Earth and Planetary Sciences"
33228;26894;"Geologija";journal;"00167789, 1854620X";"Geological Survey of Slovenia";Yes;Yes;;-;12;22;56;795;20;56;0,38;36,14;36,17;0;Slovenia;Eastern Europe;"Geological Survey of Slovenia";"1981-1982, 2010, 2014-2025";"Geology; Geophysics; Paleontology";"Earth and Planetary Sciences"
33229;21101045751;"Geology, Ecology, and Landscapes";journal;"24749508";"Taylor and Francis Ltd.";Yes;No;;-;33;17;0;409;0;0;0,00;24,06;29,09;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Ecology; Geology; Nature and Landscape Conservation";"Earth and Planetary Sciences; Environmental Science"
33230;21100890597;"Geomechanics and Geophysics for Geo-Energy and Geo-Resources";journal;"23638427, 23638419";"Springer International Publishing AG";Yes;No;;-;47;28;36;1173;133;35;3,69;41,89;27,03;1;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2026";"Economic Geology; Energy (miscellaneous); Geophysics; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
